"a","b","c"
4148,2074,6219
4149,2074.5,6220.5
4150,2075,6222
4151,2075.5,6223.5
4152,2076,6225
4153,2076.5,6226.5
4154,2077,6228
4155,2077.5,6229.5
4156,2078,6231
4157,2078.5,6232.5
4158,2079,6234
4159,2079.5,6235.5
4160,2080,6237
4161,2080.5,6238.5
4162,2081,6240
4163,2081.5,6241.5
4164,2082,6243
4165,2082.5,6244.5
4166,2083,6246
4167,2083.5,6247.5
4168,2084,6249
4169,2084.5,6250.5
4170,2085,6252
4171,2085.5,6253.5
4172,2086,6255
4173,2086.5,6256.5
4174,2087,6258
4175,2087.5,6259.5
4176,2088,6261
4177,2088.5,6262.5
4178,2089,6264
4179,2089.5,6265.5
4180,2090,6267
4181,2090.5,6268.5
4182,2091,6270
4183,2091.5,6271.5
4184,2092,6273
4185,2092.5,6274.5
4186,2093,6276
4187,2093.5,6277.5
4188,2094,6279
4189,2094.5,6280.5
4190,2095,6282
4191,2095.5,6283.5
4192,2096,6285
4193,2096.5,6286.5
4194,2097,6288
4195,2097.5,6289.5
4196,2098,6291
4197,2098.5,6292.5
4198,2099,6294
4199,2099.5,6295.5
4200,2100,6297
4201,2100.5,6298.5
4202,2101,6300
4203,2101.5,6301.5
4204,2102,6303
4205,2102.5,6304.5
4206,2103,6306
4207,2103.5,6307.5
4208,2104,6309
4209,2104.5,6310.5
4210,2105,6312
4211,2105.5,6313.5
4212,2106,6315
4213,2106.5,6316.5
4214,2107,6318
4215,2107.5,6319.5
4216,2108,6321
4217,2108.5,6322.5
4218,2109,6324
4219,2109.5,6325.5
4220,2110,6327
4221,2110.5,6328.5
4222,2111,6330
4223,2111.5,6331.5
4224,2112,6333
4225,2112.5,6334.5
4226,2113,6336
4227,2113.5,6337.5
4228,2114,6339
4229,2114.5,6340.5
4230,2115,6342
4231,2115.5,6343.5
4232,2116,6345
4233,2116.5,6346.5
4234,2117,6348
4235,2117.5,6349.5
4236,2118,6351
4237,2118.5,6352.5
4238,2119,6354
4239,2119.5,6355.5
4240,2120,6357
4241,2120.5,6358.5
4242,2121,6360
4243,2121.5,6361.5
4244,2122,6363
4245,2122.5,6364.5
4246,2123,6366
4247,2123.5,6367.5
4248,2124,6369
4249,2124.5,6370.5
4250,2125,6372
4251,2125.5,6373.5
4252,2126,6375
4253,2126.5,6376.5
4254,2127,6378
4255,2127.5,6379.5
4256,2128,6381
4257,2128.5,6382.5
4258,2129,6384
4259,2129.5,6385.5
4260,2130,6387
4261,2130.5,6388.5
4262,2131,6390
4263,2131.5,6391.5
4264,2132,6393
4265,2132.5,6394.5
4266,2133,6396
4267,2133.5,6397.5
4268,2134,6399
4269,2134.5,6400.5
4270,2135,6402
4271,2135.5,6403.5
4272,2136,6405
4273,2136.5,6406.5
4274,2137,6408
4275,2137.5,6409.5
4276,2138,6411
4277,2138.5,6412.5
4278,2139,6414
4279,2139.5,6415.5
4280,2140,6417
4281,2140.5,6418.5
4282,2141,6420
4283,2141.5,6421.5
4284,2142,6423
4285,2142.5,6424.5
4286,2143,6426
4287,2143.5,6427.5
4288,2144,6429
4289,2144.5,6430.5
4290,2145,6432
4291,2145.5,6433.5
4292,2146,6435
4293,2146.5,6436.5
4294,2147,6438
4295,2147.5,6439.5
4296,2148,6441
4297,2148.5,6442.5
4298,2149,6444
4299,2149.5,6445.5
4300,2150,6447
4301,2150.5,6448.5
4302,2151,6450
4303,2151.5,6451.5
4304,2152,6453
4305,2152.5,6454.5
4306,2153,6456
4307,2153.5,6457.5
4308,2154,6459
4309,2154.5,6460.5
4310,2155,6462
4311,2155.5,6463.5
4312,2156,6465
4313,2156.5,6466.5
4314,2157,6468
4315,2157.5,6469.5
4316,2158,6471
4317,2158.5,6472.5
4318,2159,6474
4319,2159.5,6475.5
4320,2160,6477
4321,2160.5,6478.5
4322,2161,6480
4323,2161.5,6481.5
4324,2162,6483
4325,2162.5,6484.5
4326,2163,6486
4327,2163.5,6487.5
4328,2164,6489
4329,2164.5,6490.5
4330,2165,6492
4331,2165.5,6493.5
4332,2166,6495
4333,2166.5,6496.5
4334,2167,6498
4335,2167.5,6499.5
4336,2168,6501
4337,2168.5,6502.5
4338,2169,6504
4339,2169.5,6505.5
4340,2170,6507
4341,2170.5,6508.5
4342,2171,6510
4343,2171.5,6511.5
4344,2172,6513
4345,2172.5,6514.5
4346,2173,6516
4347,2173.5,6517.5
4348,2174,6519
4349,2174.5,6520.5
4350,2175,6522
4351,2175.5,6523.5
4352,2176,6525
4353,2176.5,6526.5
4354,2177,6528
4355,2177.5,6529.5
4356,2178,6531
4357,2178.5,6532.5
4358,2179,6534
4359,2179.5,6535.5
4360,2180,6537
4361,2180.5,6538.5
4362,2181,6540
4363,2181.5,6541.5
4364,2182,6543
4365,2182.5,6544.5
4366,2183,6546
4367,2183.5,6547.5
4368,2184,6549
4369,2184.5,6550.5
4370,2185,6552
4371,2185.5,6553.5
4372,2186,6555
4373,2186.5,6556.5
4374,2187,6558
4375,2187.5,6559.5
4376,2188,6561
4377,2188.5,6562.5
4378,2189,6564
4379,2189.5,6565.5
4380,2190,6567
4381,2190.5,6568.5
4382,2191,6570
4383,2191.5,6571.5
4384,2192,6573
4385,2192.5,6574.5
4386,2193,6576
4387,2193.5,6577.5
4388,2194,6579
4389,2194.5,6580.5
4390,2195,6582
4391,2195.5,6583.5
4392,2196,6585
4393,2196.5,6586.5
4394,2197,6588
4395,2197.5,6589.5
4396,2198,6591
4397,2198.5,6592.5
4398,2199,6594
4399,2199.5,6595.5
4400,2200,6597
4401,2200.5,6598.5
4402,2201,6600
4403,2201.5,6601.5
4404,2202,6603
4405,2202.5,6604.5
4406,2203,6606
4407,2203.5,6607.5
4408,2204,6609
4409,2204.5,6610.5
4410,2205,6612
4411,2205.5,6613.5
4412,2206,6615
4413,2206.5,6616.5
4414,2207,6618
4415,2207.5,6619.5
4416,2208,6621
4417,2208.5,6622.5
4418,2209,6624
4419,2209.5,6625.5
4420,2210,6627
4421,2210.5,6628.5
4422,2211,6630
4423,2211.5,6631.5
4424,2212,6633
4425,2212.5,6634.5
4426,2213,6636
4427,2213.5,6637.5
4428,2214,6639
4429,2214.5,6640.5
4430,2215,6642
4431,2215.5,6643.5
4432,2216,6645
4433,2216.5,6646.5
4434,2217,6648
4435,2217.5,6649.5
4436,2218,6651
4437,2218.5,6652.5
4438,2219,6654
4439,2219.5,6655.5
4440,2220,6657
4441,2220.5,6658.5
4442,2221,6660
4443,2221.5,6661.5
4444,2222,6663
4445,2222.5,6664.5
4446,2223,6666
4447,2223.5,6667.5
4448,2224,6669
4449,2224.5,6670.5
4450,2225,6672
4451,2225.5,6673.5
4452,2226,6675
4453,2226.5,6676.5
4454,2227,6678
4455,2227.5,6679.5
4456,2228,6681
4457,2228.5,6682.5
4458,2229,6684
4459,2229.5,6685.5
4460,2230,6687
4461,2230.5,6688.5
4462,2231,6690
4463,2231.5,6691.5
4464,2232,6693
4465,2232.5,6694.5
4466,2233,6696
4467,2233.5,6697.5
4468,2234,6699
4469,2234.5,6700.5
4470,2235,6702
4471,2235.5,6703.5
4472,2236,6705
4473,2236.5,6706.5
4474,2237,6708
4475,2237.5,6709.5
4476,2238,6711
4477,2238.5,6712.5
4478,2239,6714
4479,2239.5,6715.5
4480,2240,6717
4481,2240.5,6718.5
4482,2241,6720
4483,2241.5,6721.5
4484,2242,6723
4485,2242.5,6724.5
4486,2243,6726
4487,2243.5,6727.5
4488,2244,6729
4489,2244.5,6730.5
4490,2245,6732
4491,2245.5,6733.5
4492,2246,6735
4493,2246.5,6736.5
4494,2247,6738
4495,2247.5,6739.5
4496,2248,6741
4497,2248.5,6742.5
4498,2249,6744
4499,2249.5,6745.5
4500,2250,6747
4501,2250.5,6748.5
4502,2251,6750
4503,2251.5,6751.5
4504,2252,6753
4505,2252.5,6754.5
4506,2253,6756
4507,2253.5,6757.5
4508,2254,6759
4509,2254.5,6760.5
4510,2255,6762
4511,2255.5,6763.5
4512,2256,6765
4513,2256.5,6766.5
4514,2257,6768
4515,2257.5,6769.5
4516,2258,6771
4517,2258.5,6772.5
4518,2259,6774
4519,2259.5,6775.5
4520,2260,6777
4521,2260.5,6778.5
4522,2261,6780
4523,2261.5,6781.5
4524,2262,6783
4525,2262.5,6784.5
4526,2263,6786
4527,2263.5,6787.5
4528,2264,6789
4529,2264.5,6790.5
4530,2265,6792
4531,2265.5,6793.5
4532,2266,6795
4533,2266.5,6796.5
4534,2267,6798
4535,2267.5,6799.5
4536,2268,6801
4537,2268.5,6802.5
4538,2269,6804
4539,2269.5,6805.5
4540,2270,6807
4541,2270.5,6808.5
4542,2271,6810
4543,2271.5,6811.5
4544,2272,6813
4545,2272.5,6814.5
4546,2273,6816
4547,2273.5,6817.5
4548,2274,6819
4549,2274.5,6820.5
4550,2275,6822
4551,2275.5,6823.5
4552,2276,6825
4553,2276.5,6826.5
4554,2277,6828
4555,2277.5,6829.5
4556,2278,6831
4557,2278.5,6832.5
4558,2279,6834
4559,2279.5,6835.5
4560,2280,6837
4561,2280.5,6838.5
4562,2281,6840
4563,2281.5,6841.5
4564,2282,6843
4565,2282.5,6844.5
4566,2283,6846
4567,2283.5,6847.5
4568,2284,6849
4569,2284.5,6850.5
4570,2285,6852
4571,2285.5,6853.5
4572,2286,6855
4573,2286.5,6856.5
4574,2287,6858
4575,2287.5,6859.5
4576,2288,6861
4577,2288.5,6862.5
4578,2289,6864
4579,2289.5,6865.5
4580,2290,6867
4581,2290.5,6868.5
4582,2291,6870
4583,2291.5,6871.5
4584,2292,6873
4585,2292.5,6874.5
4586,2293,6876
4587,2293.5,6877.5
4588,2294,6879
4589,2294.5,6880.5
4590,2295,6882
4591,2295.5,6883.5
4592,2296,6885
4593,2296.5,6886.5
4594,2297,6888
4595,2297.5,6889.5
4596,2298,6891
4597,2298.5,6892.5
4598,2299,6894
4599,2299.5,6895.5
4600,2300,6897
4601,2300.5,6898.5
4602,2301,6900
4603,2301.5,6901.5
4604,2302,6903
4605,2302.5,6904.5
4606,2303,6906
4607,2303.5,6907.5
4608,2304,6909
4609,2304.5,6910.5
4610,2305,6912
4611,2305.5,6913.5
4612,2306,6915
4613,2306.5,6916.5
4614,2307,6918
4615,2307.5,6919.5
4616,2308,6921
4617,2308.5,6922.5
4618,2309,6924
4619,2309.5,6925.5
4620,2310,6927
4621,2310.5,6928.5
4622,2311,6930
4623,2311.5,6931.5
4624,2312,6933
4625,2312.5,6934.5
4626,2313,6936
4627,2313.5,6937.5
4628,2314,6939
4629,2314.5,6940.5
4630,2315,6942
4631,2315.5,6943.5
4632,2316,6945
4633,2316.5,6946.5
4634,2317,6948
4635,2317.5,6949.5
4636,2318,6951
4637,2318.5,6952.5
4638,2319,6954
4639,2319.5,6955.5
4640,2320,6957
4641,2320.5,6958.5
4642,2321,6960
4643,2321.5,6961.5
4644,2322,6963
4645,2322.5,6964.5
4646,2323,6966
4647,2323.5,6967.5
4648,2324,6969
4649,2324.5,6970.5
4650,2325,6972
4651,2325.5,6973.5
4652,2326,6975
4653,2326.5,6976.5
4654,2327,6978
4655,2327.5,6979.5
4656,2328,6981
4657,2328.5,6982.5
4658,2329,6984
4659,2329.5,6985.5
4660,2330,6987
4661,2330.5,6988.5
4662,2331,6990
4663,2331.5,6991.5
4664,2332,6993
4665,2332.5,6994.5
4666,2333,6996
4667,2333.5,6997.5
4668,2334,6999
4669,2334.5,7000.5
4670,2335,7002
4671,2335.5,7003.5
4672,2336,7005
4673,2336.5,7006.5
4674,2337,7008
4675,2337.5,7009.5
4676,2338,7011
4677,2338.5,7012.5
4678,2339,7014
4679,2339.5,7015.5
4680,2340,7017
4681,2340.5,7018.5
4682,2341,7020
4683,2341.5,7021.5
4684,2342,7023
4685,2342.5,7024.5
4686,2343,7026
4687,2343.5,7027.5
4688,2344,7029
4689,2344.5,7030.5
4690,2345,7032
4691,2345.5,7033.5
4692,2346,7035
4693,2346.5,7036.5
4694,2347,7038
4695,2347.5,7039.5
4696,2348,7041
4697,2348.5,7042.5
4698,2349,7044
4699,2349.5,7045.5
4700,2350,7047
4701,2350.5,7048.5
4702,2351,7050
4703,2351.5,7051.5
4704,2352,7053
4705,2352.5,7054.5
4706,2353,7056
4707,2353.5,7057.5
4708,2354,7059
4709,2354.5,7060.5
4710,2355,7062
4711,2355.5,7063.5
4712,2356,7065
4713,2356.5,7066.5
4714,2357,7068
4715,2357.5,7069.5
4716,2358,7071
4717,2358.5,7072.5
4718,2359,7074
4719,2359.5,7075.5
4720,2360,7077
4721,2360.5,7078.5
4722,2361,7080
4723,2361.5,7081.5
4724,2362,7083
4725,2362.5,7084.5
4726,2363,7086
4727,2363.5,7087.5
4728,2364,7089
4729,2364.5,7090.5
4730,2365,7092
4731,2365.5,7093.5
4732,2366,7095
4733,2366.5,7096.5
4734,2367,7098
4735,2367.5,7099.5
4736,2368,7101
4737,2368.5,7102.5
4738,2369,7104
4739,2369.5,7105.5
4740,2370,7107
4741,2370.5,7108.5
4742,2371,7110
4743,2371.5,7111.5
4744,2372,7113
4745,2372.5,7114.5
4746,2373,7116
4747,2373.5,7117.5
4748,2374,7119
4749,2374.5,7120.5
4750,2375,7122
4751,2375.5,7123.5
4752,2376,7125
4753,2376.5,7126.5
4754,2377,7128
4755,2377.5,7129.5
4756,2378,7131
4757,2378.5,7132.5
4758,2379,7134
4759,2379.5,7135.5
4760,2380,7137
4761,2380.5,7138.5
4762,2381,7140
4763,2381.5,7141.5
4764,2382,7143
4765,2382.5,7144.5
4766,2383,7146
4767,2383.5,7147.5
4768,2384,7149
4769,2384.5,7150.5
4770,2385,7152
4771,2385.5,7153.5
4772,2386,7155
4773,2386.5,7156.5
4774,2387,7158
4775,2387.5,7159.5
4776,2388,7161
4777,2388.5,7162.5
4778,2389,7164
4779,2389.5,7165.5
4780,2390,7167
4781,2390.5,7168.5
4782,2391,7170
4783,2391.5,7171.5
4784,2392,7173
4785,2392.5,7174.5
4786,2393,7176
4787,2393.5,7177.5
4788,2394,7179
4789,2394.5,7180.5
4790,2395,7182
4791,2395.5,7183.5
4792,2396,7185
4793,2396.5,7186.5
4794,2397,7188
4795,2397.5,7189.5
4796,2398,7191
4797,2398.5,7192.5
4798,2399,7194
4799,2399.5,7195.5
4800,2400,7197
4801,2400.5,7198.5
4802,2401,7200
4803,2401.5,7201.5
4804,2402,7203
4805,2402.5,7204.5
4806,2403,7206
4807,2403.5,7207.5
4808,2404,7209
4809,2404.5,7210.5
4810,2405,7212
4811,2405.5,7213.5
4812,2406,7215
4813,2406.5,7216.5
4814,2407,7218
4815,2407.5,7219.5
4816,2408,7221
4817,2408.5,7222.5
4818,2409,7224
4819,2409.5,7225.5
4820,2410,7227
4821,2410.5,7228.5
4822,2411,7230
4823,2411.5,7231.5
4824,2412,7233
4825,2412.5,7234.5
4826,2413,7236
4827,2413.5,7237.5
4828,2414,7239
4829,2414.5,7240.5
4830,2415,7242
4831,2415.5,7243.5
4832,2416,7245
4833,2416.5,7246.5
4834,2417,7248
4835,2417.5,7249.5
4836,2418,7251
4837,2418.5,7252.5
4838,2419,7254
4839,2419.5,7255.5
4840,2420,7257
4841,2420.5,7258.5
4842,2421,7260
4843,2421.5,7261.5
4844,2422,7263
4845,2422.5,7264.5
4846,2423,7266
4847,2423.5,7267.5
4848,2424,7269
4849,2424.5,7270.5
4850,2425,7272
4851,2425.5,7273.5
4852,2426,7275
4853,2426.5,7276.5
4854,2427,7278
4855,2427.5,7279.5
4856,2428,7281
4857,2428.5,7282.5
4858,2429,7284
4859,2429.5,7285.5
4860,2430,7287
4861,2430.5,7288.5
4862,2431,7290
4863,2431.5,7291.5
4864,2432,7293
4865,2432.5,7294.5
4866,2433,7296
4867,2433.5,7297.5
4868,2434,7299
4869,2434.5,7300.5
4870,2435,7302
4871,2435.5,7303.5
4872,2436,7305
4873,2436.5,7306.5
4874,2437,7308
4875,2437.5,7309.5
4876,2438,7311
4877,2438.5,7312.5
4878,2439,7314
4879,2439.5,7315.5
4880,2440,7317
4881,2440.5,7318.5
4882,2441,7320
4883,2441.5,7321.5
4884,2442,7323
4885,2442.5,7324.5
4886,2443,7326
4887,2443.5,7327.5
4888,2444,7329
4889,2444.5,7330.5
4890,2445,7332
4891,2445.5,7333.5
4892,2446,7335
4893,2446.5,7336.5
4894,2447,7338
4895,2447.5,7339.5
4896,2448,7341
4897,2448.5,7342.5
4898,2449,7344
4899,2449.5,7345.5
4900,2450,7347
4901,2450.5,7348.5
4902,2451,7350
4903,2451.5,7351.5
4904,2452,7353
4905,2452.5,7354.5
4906,2453,7356
4907,2453.5,7357.5
4908,2454,7359
4909,2454.5,7360.5
4910,2455,7362
4911,2455.5,7363.5
4912,2456,7365
4913,2456.5,7366.5
4914,2457,7368
4915,2457.5,7369.5
4916,2458,7371
4917,2458.5,7372.5
4918,2459,7374
4919,2459.5,7375.5
4920,2460,7377
4921,2460.5,7378.5
4922,2461,7380
4923,2461.5,7381.5
4924,2462,7383
4925,2462.5,7384.5
4926,2463,7386
4927,2463.5,7387.5
4928,2464,7389
4929,2464.5,7390.5
4930,2465,7392
4931,2465.5,7393.5
4932,2466,7395
4933,2466.5,7396.5
4934,2467,7398
4935,2467.5,7399.5
4936,2468,7401
4937,2468.5,7402.5
4938,2469,7404
4939,2469.5,7405.5
4940,2470,7407
4941,2470.5,7408.5
4942,2471,7410
4943,2471.5,7411.5
4944,2472,7413
4945,2472.5,7414.5
4946,2473,7416
4947,2473.5,7417.5
4948,2474,7419
4949,2474.5,7420.5
4950,2475,7422
4951,2475.5,7423.5
4952,2476,7425
4953,2476.5,7426.5
4954,2477,7428
4955,2477.5,7429.5
4956,2478,7431
4957,2478.5,7432.5
4958,2479,7434
4959,2479.5,7435.5
4960,2480,7437
4961,2480.5,7438.5
4962,2481,7440
4963,2481.5,7441.5
4964,2482,7443
4965,2482.5,7444.5
4966,2483,7446
4967,2483.5,7447.5
4968,2484,7449
4969,2484.5,7450.5
4970,2485,7452
4971,2485.5,7453.5
4972,2486,7455
4973,2486.5,7456.5
4974,2487,7458
4975,2487.5,7459.5
4976,2488,7461
4977,2488.5,7462.5
4978,2489,7464
4979,2489.5,7465.5
4980,2490,7467
4981,2490.5,7468.5
4982,2491,7470
4983,2491.5,7471.5
4984,2492,7473
4985,2492.5,7474.5
4986,2493,7476
4987,2493.5,7477.5
4988,2494,7479
4989,2494.5,7480.5
4990,2495,7482
4991,2495.5,7483.5
4992,2496,7485
4993,2496.5,7486.5
4994,2497,7488
4995,2497.5,7489.5
4996,2498,7491
4997,2498.5,7492.5
4998,2499,7494
4999,2499.5,7495.5
5000,2500,7497
5001,2500.5,7498.5
5002,2501,7500
5003,2501.5,7501.5
5004,2502,7503
5005,2502.5,7504.5
5006,2503,7506
5007,2503.5,7507.5
5008,2504,7509
5009,2504.5,7510.5
5010,2505,7512
5011,2505.5,7513.5
5012,2506,7515
5013,2506.5,7516.5
5014,2507,7518
5015,2507.5,7519.5
5016,2508,7521
5017,2508.5,7522.5
5018,2509,7524
5019,2509.5,7525.5
5020,2510,7527
5021,2510.5,7528.5
5022,2511,7530
5023,2511.5,7531.5
5024,2512,7533
5025,2512.5,7534.5
5026,2513,7536
5027,2513.5,7537.5
5028,2514,7539
5029,2514.5,7540.5
5030,2515,7542
5031,2515.5,7543.5
5032,2516,7545
5033,2516.5,7546.5
5034,2517,7548
5035,2517.5,7549.5
5036,2518,7551
5037,2518.5,7552.5
5038,2519,7554
5039,2519.5,7555.5
5040,2520,7557
5041,2520.5,7558.5
5042,2521,7560
5043,2521.5,7561.5
5044,2522,7563
5045,2522.5,7564.5
5046,2523,7566
5047,2523.5,7567.5
5048,2524,7569
5049,2524.5,7570.5
5050,2525,7572
5051,2525.5,7573.5
5052,2526,7575
5053,2526.5,7576.5
5054,2527,7578
5055,2527.5,7579.5
5056,2528,7581
5057,2528.5,7582.5
5058,2529,7584
5059,2529.5,7585.5
5060,2530,7587
5061,2530.5,7588.5
5062,2531,7590
5063,2531.5,7591.5
5064,2532,7593
5065,2532.5,7594.5
5066,2533,7596
5067,2533.5,7597.5
5068,2534,7599
5069,2534.5,7600.5
5070,2535,7602
5071,2535.5,7603.5
5072,2536,7605
5073,2536.5,7606.5
5074,2537,7608
5075,2537.5,7609.5
5076,2538,7611
5077,2538.5,7612.5
5078,2539,7614
5079,2539.5,7615.5
5080,2540,7617
5081,2540.5,7618.5
5082,2541,7620
5083,2541.5,7621.5
5084,2542,7623
5085,2542.5,7624.5
5086,2543,7626
5087,2543.5,7627.5
5088,2544,7629
5089,2544.5,7630.5
5090,2545,7632
5091,2545.5,7633.5
5092,2546,7635
5093,2546.5,7636.5
5094,2547,7638
5095,2547.5,7639.5
5096,2548,7641
5097,2548.5,7642.5
5098,2549,7644
5099,2549.5,7645.5
5100,2550,7647
5101,2550.5,7648.5
5102,2551,7650
5103,2551.5,7651.5
5104,2552,7653
5105,2552.5,7654.5
5106,2553,7656
5107,2553.5,7657.5
5108,2554,7659
5109,2554.5,7660.5
5110,2555,7662
5111,2555.5,7663.5
5112,2556,7665
5113,2556.5,7666.5
5114,2557,7668
5115,2557.5,7669.5
5116,2558,7671
5117,2558.5,7672.5
5118,2559,7674
5119,2559.5,7675.5
5120,2560,7677
5121,2560.5,7678.5
5122,2561,7680
5123,2561.5,7681.5
5124,2562,7683
5125,2562.5,7684.5
5126,2563,7686
5127,2563.5,7687.5
5128,2564,7689
5129,2564.5,7690.5
5130,2565,7692
5131,2565.5,7693.5
5132,2566,7695
5133,2566.5,7696.5
5134,2567,7698
5135,2567.5,7699.5
5136,2568,7701
5137,2568.5,7702.5
5138,2569,7704
5139,2569.5,7705.5
5140,2570,7707
5141,2570.5,7708.5
5142,2571,7710
5143,2571.5,7711.5
5144,2572,7713
5145,2572.5,7714.5
5146,2573,7716
5147,2573.5,7717.5
5148,2574,7719
5149,2574.5,7720.5
5150,2575,7722
5151,2575.5,7723.5
5152,2576,7725
5153,2576.5,7726.5
5154,2577,7728
5155,2577.5,7729.5
5156,2578,7731
5157,2578.5,7732.5
5158,2579,7734
5159,2579.5,7735.5
5160,2580,7737
5161,2580.5,7738.5
5162,2581,7740
5163,2581.5,7741.5
5164,2582,7743
5165,2582.5,7744.5
5166,2583,7746
5167,2583.5,7747.5
5168,2584,7749
5169,2584.5,7750.5
5170,2585,7752
5171,2585.5,7753.5
5172,2586,7755
5173,2586.5,7756.5
5174,2587,7758
5175,2587.5,7759.5
5176,2588,7761
5177,2588.5,7762.5
5178,2589,7764
5179,2589.5,7765.5
5180,2590,7767
5181,2590.5,7768.5
5182,2591,7770
5183,2591.5,7771.5
5184,2592,7773
5185,2592.5,7774.5
5186,2593,7776
5187,2593.5,7777.5
5188,2594,7779
5189,2594.5,7780.5
5190,2595,7782
5191,2595.5,7783.5
5192,2596,7785
5193,2596.5,7786.5
5194,2597,7788
5195,2597.5,7789.5
5196,2598,7791
5197,2598.5,7792.5
5198,2599,7794
5199,2599.5,7795.5
5200,2600,7797
5201,2600.5,7798.5
5202,2601,7800
5203,2601.5,7801.5
5204,2602,7803
5205,2602.5,7804.5
5206,2603,7806
5207,2603.5,7807.5
5208,2604,7809
5209,2604.5,7810.5
5210,2605,7812
5211,2605.5,7813.5
5212,2606,7815
5213,2606.5,7816.5
5214,2607,7818
5215,2607.5,7819.5
5216,2608,7821
5217,2608.5,7822.5
5218,2609,7824
5219,2609.5,7825.5
5220,2610,7827
5221,2610.5,7828.5
5222,2611,7830
5223,2611.5,7831.5
5224,2612,7833
5225,2612.5,7834.5
5226,2613,7836
5227,2613.5,7837.5
5228,2614,7839
5229,2614.5,7840.5
5230,2615,7842
5231,2615.5,7843.5
5232,2616,7845
5233,2616.5,7846.5
5234,2617,7848
5235,2617.5,7849.5
5236,2618,7851
5237,2618.5,7852.5
5238,2619,7854
5239,2619.5,7855.5
5240,2620,7857
5241,2620.5,7858.5
5242,2621,7860
5243,2621.5,7861.5
5244,2622,7863
5245,2622.5,7864.5
5246,2623,7866
5247,2623.5,7867.5
5248,2624,7869
5249,2624.5,7870.5
5250,2625,7872
5251,2625.5,7873.5
5252,2626,7875
5253,2626.5,7876.5
5254,2627,7878
5255,2627.5,7879.5
5256,2628,7881
5257,2628.5,7882.5
5258,2629,7884
5259,2629.5,7885.5
5260,2630,7887
5261,2630.5,7888.5
5262,2631,7890
5263,2631.5,7891.5
5264,2632,7893
5265,2632.5,7894.5
5266,2633,7896
5267,2633.5,7897.5
5268,2634,7899
5269,2634.5,7900.5
5270,2635,7902
5271,2635.5,7903.5
5272,2636,7905
5273,2636.5,7906.5
5274,2637,7908
5275,2637.5,7909.5
5276,2638,7911
5277,2638.5,7912.5
5278,2639,7914
5279,2639.5,7915.5
5280,2640,7917
5281,2640.5,7918.5
5282,2641,7920
5283,2641.5,7921.5
5284,2642,7923
5285,2642.5,7924.5
5286,2643,7926
5287,2643.5,7927.5
5288,2644,7929
5289,2644.5,7930.5
5290,2645,7932
5291,2645.5,7933.5
5292,2646,7935
5293,2646.5,7936.5
5294,2647,7938
5295,2647.5,7939.5
5296,2648,7941
5297,2648.5,7942.5
5298,2649,7944
5299,2649.5,7945.5
5300,2650,7947
5301,2650.5,7948.5
5302,2651,7950
5303,2651.5,7951.5
5304,2652,7953
5305,2652.5,7954.5
5306,2653,7956
5307,2653.5,7957.5
5308,2654,7959
5309,2654.5,7960.5
5310,2655,7962
5311,2655.5,7963.5
5312,2656,7965
5313,2656.5,7966.5
5314,2657,7968
5315,2657.5,7969.5
5316,2658,7971
5317,2658.5,7972.5
5318,2659,7974
5319,2659.5,7975.5
5320,2660,7977
5321,2660.5,7978.5
5322,2661,7980
5323,2661.5,7981.5
5324,2662,7983
5325,2662.5,7984.5
5326,2663,7986
5327,2663.5,7987.5
5328,2664,7989
5329,2664.5,7990.5
5330,2665,7992
5331,2665.5,7993.5
5332,2666,7995
5333,2666.5,7996.5
5334,2667,7998
5335,2667.5,7999.5
5336,2668,8001
5337,2668.5,8002.5
5338,2669,8004
5339,2669.5,8005.5
5340,2670,8007
5341,2670.5,8008.5
5342,2671,8010
5343,2671.5,8011.5
5344,2672,8013
5345,2672.5,8014.5
5346,2673,8016
5347,2673.5,8017.5
5348,2674,8019
5349,2674.5,8020.5
5350,2675,8022
5351,2675.5,8023.5
5352,2676,8025
5353,2676.5,8026.5
5354,2677,8028
5355,2677.5,8029.5
5356,2678,8031
5357,2678.5,8032.5
5358,2679,8034
5359,2679.5,8035.5
5360,2680,8037
5361,2680.5,8038.5
5362,2681,8040
5363,2681.5,8041.5
5364,2682,8043
5365,2682.5,8044.5
5366,2683,8046
5367,2683.5,8047.5
5368,2684,8049
5369,2684.5,8050.5
5370,2685,8052
5371,2685.5,8053.5
5372,2686,8055
5373,2686.5,8056.5
5374,2687,8058
5375,2687.5,8059.5
5376,2688,8061
5377,2688.5,8062.5
5378,2689,8064
5379,2689.5,8065.5
5380,2690,8067
5381,2690.5,8068.5
5382,2691,8070
5383,2691.5,8071.5
5384,2692,8073
5385,2692.5,8074.5
5386,2693,8076
5387,2693.5,8077.5
5388,2694,8079
5389,2694.5,8080.5
5390,2695,8082
5391,2695.5,8083.5
5392,2696,8085
5393,2696.5,8086.5
5394,2697,8088
5395,2697.5,8089.5
5396,2698,8091
5397,2698.5,8092.5
5398,2699,8094
5399,2699.5,8095.5
5400,2700,8097
5401,2700.5,8098.5
5402,2701,8100
5403,2701.5,8101.5
5404,2702,8103
5405,2702.5,8104.5
5406,2703,8106
5407,2703.5,8107.5
5408,2704,8109
5409,2704.5,8110.5
5410,2705,8112
5411,2705.5,8113.5
5412,2706,8115
5413,2706.5,8116.5
5414,2707,8118
5415,2707.5,8119.5
5416,2708,8121
5417,2708.5,8122.5
5418,2709,8124
5419,2709.5,8125.5
